ID;Woningkenmerken;RegioS;Perioden;GemiddeldAardgasverbruik_1;GemiddeldElektriciteitsverbruik_2;Stadsverwarming_3
3115;T001100;GM0083;2017JJ00;;;
3116;T001100;GM0083;2018JJ00;;;
3117;T001100;GM0083;2019JJ00;;;
3118;T001100;GM0083;2020JJ00;;;
3119;T001100;GM0083;2021JJ00;;;
3120;T001100;GM1908;2010JJ00;;;
3121;T001100;GM1908;2011JJ00;1800;3300;       .
3122;T001100;GM1908;2012JJ00;1900;3200;       .
3123;T001100;GM1908;2013JJ00;2000;3100;       .
3124;T001100;GM1908;2014JJ00;1550;3000;       .
3125;T001100;GM1908;2015JJ00;1580;2960;       .
3126;T001100;GM1908;2016JJ00;1670;2840;       .
3127;T001100;GM1908;2017JJ00;1550;2770;       .
3128;T001100;GM1908;2018JJ00;;;
3129;T001100;GM1908;2019JJ00;;;
3130;T001100;GM1908;2020JJ00;;;
3131;T001100;GM1908;2021JJ00;;;
3132;T001100;GM1987;2010JJ00;2450;3550;       .
3133;T001100;GM1987;2011JJ00;1950;3550;       .
3134;T001100;GM1987;2012JJ00;2050;3450;       .
3135;T001100;GM1987;2013JJ00;2150;3400;       .
3136;T001100;GM1987;2014JJ00;1600;3300;       .
3137;T001100;GM1987;2015JJ00;1710;3180;       .
3138;T001100;GM1987;2016JJ00;1810;3140;       .
3139;T001100;GM1987;2017JJ00;1700;3070;       .
3140;T001100;GM1987;2018JJ00;;;
3141;T001100;GM1987;2019JJ00;;;
3142;T001100;GM1987;2020JJ00;;;
3143;T001100;GM1987;2021JJ00;;;
3144;T001100;GM0119;2010JJ00;1950;3250;       .
3145;T001100;GM0119;2011JJ00;1550;3250;       .
3146;T001100;GM0119;2012JJ00;1600;3200;       .
3147;T001100;GM0119;2013JJ00;1700;3100;       .
3148;T001100;GM0119;2014JJ00;1250;2950;       .
3149;T001100;GM0119;2015JJ00;1300;2930;       .
3150;T001100;GM0119;2016JJ00;1390;2870;       .
3151;T001100;GM0119;2017JJ00;1350;2750;       .
3152;T001100;GM0119;2018JJ00;1350;2670;       .
3153;T001100;GM0119;2019JJ00;1220;2570;       .
3154;T001100;GM0119;2020JJ00;1170;2580;       .
3155;T001100;GM0119;2021JJ00;1320;2610;       .
3156;T001100;GM0687;2010JJ00;1700;2850;       .
3157;T001100;GM0687;2011JJ00;1350;2850;       .
3158;T001100;GM0687;2012JJ00;1400;2750;       .
3159;T001100;GM0687;2013JJ00;1550;2750;       .
3160;T001100;GM0687;2014JJ00;1150;2650;       .
3161;T001100;GM0687;2015JJ00;1210;2580;       .
3162;T001100;GM0687;2016JJ00;1240;2510;       .
3163;T001100;GM0687;2017JJ00;1170;2430;       .
3164;T001100;GM0687;2018JJ00;1190;2390;       .
3165;T001100;GM0687;2019JJ00;1110;2310;       .
3166;T001100;GM0687;2020JJ00;1070;2320;       .
3167;T001100;GM0687;2021JJ00;1240;2420;       .
3168;T001100;GM0559;2010JJ00;1950;3450;       .
3169;T001100;GM0559;2011JJ00;1500;3400;       .
3170;T001100;GM0559;2012JJ00;1550;3300;       .
3171;T001100;GM0559;2013JJ00;;;
3172;T001100;GM0559;2014JJ00;;;
3173;T001100;GM0559;2015JJ00;;;
3174;T001100;GM0559;2016JJ00;;;
3175;T001100;GM0559;2017JJ00;;;
3176;T001100;GM0559;2018JJ00;;;
3177;T001100;GM0559;2019JJ00;;;
3178;T001100;GM0559;2020JJ00;;;
3179;T001100;GM0559;2021JJ00;;;
3180;T001100;GM1842;2010JJ00;1800;3550;       .
3181;T001100;GM1842;2011JJ00;1400;3600;       .
3182;T001100;GM1842;2012JJ00;1400;3600;       .
3183;T001100;GM1842;2013JJ00;1550;3500;       .
3184;T001100;GM1842;2014JJ00;1150;3350;       .
3185;T001100;GM1842;2015JJ00;1180;3290;     3.2
3186;T001100;GM1842;2016JJ00;1220;3260;     3.1
3187;T001100;GM1842;2017JJ00;1210;3170;     3.1
3188;T001100;GM1842;2018JJ00;1230;3070;       .
3189;T001100;GM1842;2019JJ00;1120;2940;     3.6
3190;T001100;GM1842;2020JJ00;1060;3000;     3.6
3191;T001100;GM1842;2021JJ00;1220;3060;     4.7
3192;T001100;GM1731;2010JJ00;2450;3700;       .
3193;T001100;GM1731;2011JJ00;1900;3650;       .
3194;T001100;GM1731;2012JJ00;2050;3600;       .
3195;T001100;GM1731;2013JJ00;2150;3500;       .
3196;T001100;GM1731;2014JJ00;1600;3400;       .
3197;T001100;GM1731;2015JJ00;1690;3250;       .
3198;T001100;GM1731;2016JJ00;1770;3170;       .
3199;T001100;GM1731;2017JJ00;1670;3080;       .
3200;T001100;GM1731;2018JJ00;1720;3050;       .
3201;T001100;GM1731;2019JJ00;1590;2950;       .
3202;T001100;GM1731;2020JJ00;1490;2970;       .
3203;T001100;GM1731;2021JJ00;1710;3060;       .
3204;T001100;GM1952;2010JJ00;;;
3205;T001100;GM1952;2011JJ00;;;
3206;T001100;GM1952;2012JJ00;;;
3207;T001100;GM1952;2013JJ00;;;
3208;T001100;GM1952;2014JJ00;;;
3209;T001100;GM1952;2015JJ00;;;
3210;T001100;GM1952;2016JJ00;;;
3211;T001100;GM1952;2017JJ00;;;
3212;T001100;GM1952;2018JJ00;1610;2790;       .
3213;T001100;GM1952;2019JJ00;1490;2710;       .
3214;T001100;GM1952;2020JJ00;1420;2740;       .
3215;T001100;GM1952;2021JJ00;1620;2770;       .
3216;T001100;GM0815;2010JJ00;2400;4150;       .
3217;T001100;GM0815;2011JJ00;1900;4200;       .
3218;T001100;GM0815;2012JJ00;1950;4150;       .
3219;T001100;GM0815;2013JJ00;2100;4050;       .
3220;T001100;GM0815;2014JJ00;1550;3900;       .
3221;T001100;GM0815;2015JJ00;1680;3820;       .
3222;T001100;GM0815;2016JJ00;1750;3780;       .
3223;T001100;GM0815;2017JJ00;1690;3730;       .
3224;T001100;GM0815;2018JJ00;1710;3670;       .
3225;T001100;GM0815;2019JJ00;1600;3560;       .
3226;T001100;GM0815;2020JJ00;1480;3550;       .
3227;T001100;GM0815;2021JJ00;1710;3570;       .
3228;T001100;GM0265;2010JJ00;2150;3650;       .
3229;T001100;GM0265;2011JJ00;1650;3650;       .
3230;T001100;GM0265;2012JJ00;1750;3550;       .
3231;T001100;GM0265;2013JJ00;1800;3450;       .
3232;T001100;GM0265;2014JJ00;1350;3250;       .
3233;T001100;GM0265;2015JJ00;;;
3234;T001100;GM0265;2016JJ00;;;
3235;T001100;GM0265;2017JJ00;;;
3236;T001100;GM0265;2018JJ00;;;
3237;T001100;GM0265;2019JJ00;;;
3238;T001100;GM0265;2020JJ00;;;
3239;T001100;GM0265;2021JJ00;;;
3240;T001100;GM1709;2010JJ00;2150;3750;       .
3241;T001100;GM1709;2011JJ00;1600;3700;       .
3242;T001100;GM1709;2012JJ00;1750;3700;       .
3243;T001100;GM1709;2013JJ00;1850;3550;       .
3244;T001100;GM1709;2014JJ00;1350;3400;       .
3245;T001100;GM1709;2015JJ00;1450;3430;       .
3246;T001100;GM1709;2016JJ00;1480;3310;       .
3247;T001100;GM1709;2017JJ00;1410;3250;       .
3248;T001100;GM1709;2018JJ00;1430;3230;       .
3249;T001100;GM1709;2019JJ00;1320;3130;       .
3250;T001100;GM1709;2020JJ00;1240;3090;       .
3251;T001100;GM1709;2021JJ00;1410;3120;       .
3252;T001100;GM1978;2010JJ00;;;
3253;T001100;GM1978;2011JJ00;;;
3254;T001100;GM1978;2012JJ00;;;
3255;T001100;GM1978;2013JJ00;;;
3256;T001100;GM1978;2014JJ00;;;
3257;T001100;GM1978;2015JJ00;;;
3258;T001100;GM1978;2016JJ00;;;
3259;T001100;GM1978;2017JJ00;;;
3260;T001100;GM1978;2018JJ00;;;
3261;T001100;GM1978;2019JJ00;1370;3050;       .
3262;T001100;GM1978;2020JJ00;1290;3090;       .
3263;T001100;GM1978;2021JJ00;1470;3180;       .
3264;T001100;GM1927;2010JJ00;;;
3265;T001100;GM1927;2011JJ00;;;
3266;T001100;GM1927;2012JJ00;;;
3267;T001100;GM1927;2013JJ00;1800;3450;       .
3268;T001100;GM1927;2014JJ00;1350;3300;       .
3269;T001100;GM1927;2015JJ00;1440;3230;       .
3270;T001100;GM1927;2016JJ00;1470;3160;       .
3271;T001100;GM1927;2017JJ00;1420;3120;       .
3272;T001100;GM1927;2018JJ00;1440;3080;       .
3273;T001100;GM1927;2019JJ00;;;
3274;T001100;GM1927;2020JJ00;;;
3275;T001100;GM1927;2021JJ00;;;
3276;T001100;GM1955;2010JJ00;2250;3800;       .
3277;T001100;GM1955;2011JJ00;1800;3750;       .
3278;T001100;GM1955;2012JJ00;1850;3700;       .
3279;T001100;GM1955;2013JJ00;1950;3650;       .
3280;T001100;GM1955;2014JJ00;1450;3500;       .
3281;T001100;GM1955;2015JJ00;1530;3350;       .
3282;T001100;GM1955;2016JJ00;1580;3270;       .
3283;T001100;GM1955;2017JJ00;1560;3170;       .
3284;T001100;GM1955;2018JJ00;1550;3070;       .
3285;T001100;GM1955;2019JJ00;1420;3120;       .
3286;T001100;GM1955;2020JJ00;1340;3120;       .
3287;T001100;GM1955;2021JJ00;1540;3150;       .
3288;T001100;GM0335;2010JJ00;2100;3850;       .
3289;T001100;GM0335;2011JJ00;1650;3850;       .
3290;T001100;GM0335;2012JJ00;1650;3750;       .
3291;T001100;GM0335;2013JJ00;1750;3650;       .
3292;T001100;GM0335;2014JJ00;1250;3550;       .
3293;T001100;GM0335;2015JJ00;1400;3450;       .
3294;T001100;GM0335;2016JJ00;1460;3380;       .
3295;T001100;GM0335;2017JJ00;1390;3320;       .
3296;T001100;GM0335;2018JJ00;1420;3270;       .
3297;T001100;GM0335;2019JJ00;1330;3150;       .
3298;T001100;GM0335;2020JJ00;1240;3130;       .
3299;T001100;GM0335;2021JJ00;1440;3180;       .
3300;T001100;GM0944;2010JJ00;2450;4000;       .
3301;T001100;GM0944;2011JJ00;1900;3900;       .
3302;T001100;GM0944;2012JJ00;2000;3900;       .
3303;T001100;GM0944;2013JJ00;2200;3800;       .
3304;T001100;GM0944;2014JJ00;1600;3600;       .
3305;T001100;GM0944;2015JJ00;1730;3590;       .
3306;T001100;GM0944;2016JJ00;1800;3490;       .
3307;T001100;GM0944;2017JJ00;1760;3440;       .
3308;T001100;GM0944;2018JJ00;1730;3380;       .
3309;T001100;GM0944;2019JJ00;1610;3250;       .
3310;T001100;GM0944;2020JJ00;1500;3240;       .
3311;T001100;GM0944;2021JJ00;1710;3260;       .
3312;T001100;GM0424;2010JJ00;2250;3650;       .
3313;T001100;GM0424;2011JJ00;1750;3650;       .
3314;T001100;GM0424;2012JJ00;1900;3550;       .
3315;T001100;GM0424;2013JJ00;2050;3400;       .
3316;T001100;GM0424;2014JJ00;1500;3350;       .
3317;T001100;GM0424;2015JJ00;1610;3290;       .
3318;T001100;GM0424;2016JJ00;;;
3319;T001100;GM0424;2017JJ00;;;
3320;T001100;GM0424;2018JJ00;;;
3321;T001100;GM0424;2019JJ00;;;
3322;T001100;GM0424;2020JJ00;;;
3323;T001100;GM0424;2021JJ00;;;
3324;T001100;GM0425;2010JJ00;2500;3600;       .
3325;T001100;GM0425;2011JJ00;2000;3600;       .
3326;T001100;GM0425;2012JJ00;2150;3650;       .
3327;T001100;GM0425;2013JJ00;2200;3550;       .
3328;T001100;GM0425;2014JJ00;1650;3450;       .
3329;T001100;GM0425;2015JJ00;1810;3490;       .
3330;T001100;GM0425;2016JJ00;;;
3331;T001100;GM0425;2017JJ00;;;
3332;T001100;GM0425;2018JJ00;;;
3333;T001100;GM0425;2019JJ00;;;
3334;T001100;GM0425;2020JJ00;;;
3335;T001100;GM0425;2021JJ00;;;
3336;T001100;GM1740;2010JJ00;2300;3850;       .
3337;T001100;GM1740;2011JJ00;1850;3900;       .
3338;T001100;GM1740;2012JJ00;1950;3850;       .
3339;T001100;GM1740;2013JJ00;2050;3750;       .
3340;T001100;GM1740;2014JJ00;1500;3600;       .
3341;T001100;GM1740;2015JJ00;1640;3520;       .
3342;T001100;GM1740;2016JJ00;1670;3420;       .
3343;T001100;GM1740;2017JJ00;1670;3350;       .
3344;T001100;GM1740;2018JJ00;1630;3280;       .
3345;T001100;GM1740;2019JJ00;1520;3270;       .
3346;T001100;GM1740;2020JJ00;1420;3340;       .
3347;T001100;GM1740;2021JJ00;1630;3400;       .
3348;T001100;GM0643;2010JJ00;2000;3450;       .
3349;T001100;GM0643;2011JJ00;1600;3400;       .
3350;T001100;GM0643;2012JJ00;1600;3300;       .
3351;T001100;GM0643;2013JJ00;1750;3250;       .
3352;T001100;GM0643;2014JJ00;1250;3050;       .
3353;T001100;GM0643;2015JJ00;;;
3354;T001100;GM0643;2016JJ00;;;
3355;T001100;GM0643;2017JJ00;;;
3356;T001100;GM0643;2018JJ00;;;
3357;T001100;GM0643;2019JJ00;;;
3358;T001100;GM0643;2020JJ00;;;
3359;T001100;GM0643;2021JJ00;;;
3360;T001100;GM0946;2010JJ00;2350;4300;       .
3361;T001100;GM0946;2011JJ00;1800;4150;       .
3362;T001100;GM0946;2012JJ00;1900;4100;       .
3363;T001100;GM0946;2013JJ00;2050;4050;       .
3364;T001100;GM0946;2014JJ00;1500;3900;       .
3365;T001100;GM0946;2015JJ00;1670;3770;       .
3366;T001100;GM0946;2016JJ00;1730;3770;       .
3367;T001100;GM0946;2017JJ00;1640;3670;       .
3368;T001100;GM0946;2018JJ00;1650;3620;       .
3369;T001100;GM0946;2019JJ00;1530;3500;       .
3370;T001100;GM0946;2020JJ00;1450;3460;       .
3371;T001100;GM0946;2021JJ00;1660;3500;       .
3372;T001100;GM0304;2010JJ00;2500;4150;       .
3373;T001100;GM0304;2011JJ00;1950;4150;       .
3374;T001100;GM0304;2012JJ00;2000;4000;       .
3375;T001100;GM0304;2013JJ00;2150;3950;       .
3376;T001100;GM0304;2014JJ00;1600;3750;       .
3377;T001100;GM0304;2015JJ00;1700;3710;       .
3378;T001100;GM0304;2016JJ00;1790;3670;       .
3379;T001100;GM0304;2017JJ00;1710;3610;       .
3380;T001100;GM0304;2018JJ00;1750;3520;       .
3381;T001100;GM0304;2019JJ00;;;
3382;T001100;GM0304;2020JJ00;;;
3383;T001100;GM0304;2021JJ00;;;
3384;T001100;GM0412;2010JJ00;2200;3850;       .
3385;T001100;GM0412;2011JJ00;1700;3850;       .
3386;T001100;GM0412;2012JJ00;;;
3387;T001100;GM0412;2013JJ00;;;
3388;T001100;GM0412;2014JJ00;;;
3389;T001100;GM0412;2015JJ00;;;
3390;T001100;GM0412;2016JJ00;;;
3391;T001100;GM0412;2017JJ00;;;
3392;T001100;GM0412;2018JJ00;;;
3393;T001100;GM0412;2019JJ00;;;
3394;T001100;GM0412;2020JJ00;;;
3395;T001100;GM0412;2021JJ00;;;
3396;T001100;GM0356;2010JJ00;900;3500;    52.0
3397;T001100;GM0356;2011JJ00;700;3450;    52.0
3398;T001100;GM0356;2012JJ00;700;3350;    52.9
3399;T001100;GM0356;2013JJ00;750;3300;    52.4
3400;T001100;GM0356;2014JJ00;550;3200;    50.8
3401;T001100;GM0356;2015JJ00;570;3090;    53.0
3402;T001100;GM0356;2016JJ00;590;2990;    52.9
3403;T001100;GM0356;2017JJ00;560;2970;    52.8
3404;T001100;GM0356;2018JJ00;570;2900;       .
3405;T001100;GM0356;2019JJ00;530;2800;    53.9
3406;T001100;GM0356;2020JJ00;510;2790;    54.3
3407;T001100;GM0356;2021JJ00;590;2830;    53.2
3408;T001100;GM0569;2010JJ00;2100;3800;       .
3409;T001100;GM0569;2011JJ00;1650;3750;       .
3410;T001100;GM0569;2012JJ00;1700;3700;       .
3411;T001100;GM0569;2013JJ00;1850;3600;       .
3412;T001100;GM0569;2014JJ00;1400;3450;       .
3413;T001100;GM0569;2015JJ00;1450;3320;       .
3414;T001100;GM0569;2016JJ00;1510;3290;       .
3415;T001100;GM0569;2017JJ00;1440;3210;       .
3416;T001100;GM0569;2018JJ00;1460;3120;       .
3417;T001100;GM0569;2019JJ00;1360;3160;       .
3418;T001100;GM0569;2020JJ00;1280;3180;       .
3419;T001100;GM0569;2021JJ00;1460;3270;       .
3420;T001100;GM0571;2010JJ00;1850;3450;       .
3421;T001100;GM0571;2011JJ00;1500;3400;       .
3422;T001100;GM0571;2012JJ00;1550;3400;       .
3423;T001100;GM0571;2013JJ00;;;
3424;T001100;GM0571;2014JJ00;;;
3425;T001100;GM0571;2015JJ00;;;
3426;T001100;GM0571;2016JJ00;;;
3427;T001100;GM0571;2017JJ00;;;
3428;T001100;GM0571;2018JJ00;;;
3429;T001100;GM0571;2019JJ00;;;
3430;T001100;GM0571;2020JJ00;;;
3431;T001100;GM0571;2021JJ00;;;
3432;T001100;GM0104;2010JJ00;2150;3100;       .
3433;T001100;GM0104;2011JJ00;;;
3434;T001100;GM0104;2012JJ00;;;
3435;T001100;GM0104;2013JJ00;;;
3436;T001100;GM0104;2014JJ00;;;
3437;T001100;GM0104;2015JJ00;;;
3438;T001100;GM0104;2016JJ00;;;
3439;T001100;GM0104;2017JJ00;;;
3440;T001100;GM0104;2018JJ00;;;
3441;T001100;GM0104;2019JJ00;;;
3442;T001100;GM0104;2020JJ00;;;
3443;T001100;GM0104;2021JJ00;;;
3444;T001100;GM0267;2010JJ00;2100;3650;       .
3445;T001100;GM0267;2011JJ00;1650;3700;       .
3446;T001100;GM0267;2012JJ00;1700;3600;       .
3447;T001100;GM0267;2013JJ00;1850;3500;       .
3448;T001100;GM0267;2014JJ00;1350;3450;       .
3449;T001100;GM0267;2015JJ00;1450;3330;       .
3450;T001100;GM0267;2016JJ00;1530;3240;       .
3451;T001100;GM0267;2017JJ00;1460;3180;       .
3452;T001100;GM0267;2018JJ00;1430;3030;       .
3453;T001100;GM0267;2019JJ00;1320;3040;       .
3454;T001100;GM0267;2020JJ00;1250;3090;       .
3455;T001100;GM0267;2021JJ00;1440;3140;       .
3456;T001100;GM0268;2010JJ00;1700;2900;       .
3457;T001100;GM0268;2011JJ00;1350;2850;       .
3458;T001100;GM0268;2012JJ00;1350;2800;       .
3459;T001100;GM0268;2013JJ00;1500;2750;       .
3460;T001100;GM0268;2014JJ00;1100;2650;       .
3461;T001100;GM0268;2015JJ00;1150;2620;     5.1
3462;T001100;GM0268;2016JJ00;1190;2540;     5.0
3463;T001100;GM0268;2017JJ00;1160;2470;     4.9
3464;T001100;GM0268;2018JJ00;1150;2390;       .
3465;T001100;GM0268;2019JJ00;1040;2380;     8.1
3466;T001100;GM0268;2020JJ00;990;2440;     8.3
3467;T001100;GM0268;2021JJ00;1130;2470;     8.6
3468;T001100;GM1930;2010JJ00;;;
3469;T001100;GM1930;2011JJ00;;;
3470;T001100;GM1930;2012JJ00;;;
3471;T001100;GM1930;2013JJ00;;;
3472;T001100;GM1930;2014JJ00;;;
3473;T001100;GM1930;2015JJ00;1080;3190;       .
3474;T001100;GM1930;2016JJ00;1110;3120;       .
3475;T001100;GM1930;2017JJ00;1070;3060;       .
3476;T001100;GM1930;2018JJ00;1100;3000;       .
3477;T001100;GM1930;2019JJ00;1020;2890;       .
3478;T001100;GM1930;2020JJ00;990;2890;       .
3479;T001100;GM1930;2021JJ00;1120;2920;       .
3480;T001100;GM1970;2010JJ00;;;
3481;T001100;GM1970;2011JJ00;;;
3482;T001100;GM1970;2012JJ00;;;
3483;T001100;GM1970;2013JJ00;;;
3484;T001100;GM1970;2014JJ00;;;
3485;T001100;GM1970;2015JJ00;;;
3486;T001100;GM1970;2016JJ00;;;
3487;T001100;GM1970;2017JJ00;;;
3488;T001100;GM1970;2018JJ00;;;
3489;T001100;GM1970;2019JJ00;1460;2520;       .
3490;T001100;GM1970;2020JJ00;1420;2640;       .
3491;T001100;GM1970;2021JJ00;1610;2680;       .
3492;T001100;GM1695;2010JJ00;1850;2950;       .
3493;T001100;GM1695;2011JJ00;1450;2950;       .
3494;T001100;GM1695;2012JJ00;1550;2900;       .
3495;T001100;GM1695;2013JJ00;1650;2900;       .
3496;T001100;GM1695;2014JJ00;1300;2750;       .
3497;T001100;GM1695;2015JJ00;1300;2720;       .
3498;T001100;GM1695;2016JJ00;1360;2600;       .
3499;T001100;GM1695;2017JJ00;1260;2550;       .
3500;T001100;GM1695;2018JJ00;1310;2470;       .
3501;T001100;GM1695;2019JJ00;1210;2380;       .
3502;T001100;GM1695;2020JJ00;1160;2450;       .
3503;T001100;GM1695;2021JJ00;1350;2670;       .
3504;T001100;GM1699;2010JJ00;2550;3450;       .
3505;T001100;GM1699;2011JJ00;2000;3450;       .
3506;T001100;GM1699;2012JJ00;2050;3300;       .
3507;T001100;GM1699;2013JJ00;2150;3250;       .
3508;T001100;GM1699;2014JJ00;1600;3100;       .
3509;T001100;GM1699;2015JJ00;1690;3030;       .
3510;T001100;GM1699;2016JJ00;1790;2960;       .
3511;T001100;GM1699;2017JJ00;1680;2910;       .
3512;T001100;GM1699;2018JJ00;1710;2850;       .
3513;T001100;GM1699;2019JJ00;1560;2740;       .
3514;T001100;GM1699;2020JJ00;1500;2790;       .
3515;T001100;GM1699;2021JJ00;1690;2850;       .
3516;T001100;GM0171;2010JJ00;2050;3550;       .
3517;T001100;GM0171;2011JJ00;1600;3500;       .
3518;T001100;GM0171;2012JJ00;1650;3400;       .
3519;T001100;GM0171;2013JJ00;1750;3350;       .
3520;T001100;GM0171;2014JJ00;1300;3250;       .
3521;T001100;GM0171;2015JJ00;1380;3130;       .
3522;T001100;GM0171;2016JJ00;1440;2950;       .
3523;T001100;GM0171;2017JJ00;1380;2900;       .
3524;T001100;GM0171;2018JJ00;1420;2840;       .
3525;T001100;GM0171;2019JJ00;1310;2910;       .
3526;T001100;GM0171;2020JJ00;1290;3010;       .
3527;T001100;GM0171;2021JJ00;1470;3060;       .
3528;T001100;GM0575;2010JJ00;1900;3300;       .
3529;T001100;GM0575;2011JJ00;1500;3300;       .
3530;T001100;GM0575;2012JJ00;1600;3200;       .
3531;T001100;GM0575;2013JJ00;1700;3150;       .
3532;T001100;GM0575;2014JJ00;1250;3100;       .
3533;T001100;GM0575;2015JJ00;1580;3080;       .
3534;T001100;GM0575;2016JJ00;1530;3040;       .
3535;T001100;GM0575;2017JJ00;1360;2970;       .
3536;T001100;GM0575;2018JJ00;1370;2870;       .
3537;T001100;GM0575;2019JJ00;1250;2880;       .
3538;T001100;GM0575;2020JJ00;1160;2890;       .
3539;T001100;GM0575;2021JJ00;1340;2940;       .
3540;T001100;GM0576;2010JJ00;1900;3500;       .
3541;T001100;GM0576;2011JJ00;1500;3550;       .
3542;T001100;GM0576;2012JJ00;1550;3450;       .
3543;T001100;GM0576;2013JJ00;1600;3350;       .
3544;T001100;GM0576;2014JJ00;1250;3250;       .
3545;T001100;GM0576;2015JJ00;1320;3220;       .
3546;T001100;GM0576;2016JJ00;1320;3050;       .
3547;T001100;GM0576;2017JJ00;1270;3050;       .
3548;T001100;GM0576;2018JJ00;1290;3000;       .
3549;T001100;GM0576;2019JJ00;;;
3550;T001100;GM0576;2020JJ00;;;
3551;T001100;GM0576;2021JJ00;;;
3552;T001100;GM0820;2010JJ00;2400;4000;       .
3553;T001100;GM0820;2011JJ00;1900;3900;       .
3554;T001100;GM0820;2012JJ00;1900;3850;       .
3555;T001100;GM0820;2013JJ00;2000;3800;       .
3556;T001100;GM0820;2014JJ00;1550;3600;       .
3557;T001100;GM0820;2015JJ00;1660;3550;       .
3558;T001100;GM0820;2016JJ00;1700;3480;       .
3559;T001100;GM0820;2017JJ00;1660;3390;       .
3560;T001100;GM0820;2018JJ00;1660;3320;       .
3561;T001100;GM0820;2019JJ00;1560;3230;       .
3562;T001100;GM0820;2020JJ00;1440;3230;       .
3563;T001100;GM0820;2021JJ00;1640;3250;       .
3564;T001100;GM0302;2010JJ00;2250;3650;       .
3565;T001100;GM0302;2011JJ00;1800;3650;       .
3566;T001100;GM0302;2012JJ00;1900;3550;       .
3567;T001100;GM0302;2013JJ00;2000;3500;       .
3568;T001100;GM0302;2014JJ00;1500;3400;       .
3569;T001100;GM0302;2015JJ00;1630;3340;       .
3570;T001100;GM0302;2016JJ00;1720;3260;       .
3571;T001100;GM0302;2017JJ00;1660;3180;       .
3572;T001100;GM0302;2018JJ00;1590;3090;       .
3573;T001100;GM0302;2019JJ00;1470;3060;       .
3574;T001100;GM0302;2020JJ00;1360;3100;       .
3575;T001100;GM0302;2021JJ00;1560;3170;       .
3576;T001100;GM0951;2010JJ00;2500;3850;       .
3577;T001100;GM0951;2011JJ00;1950;3800;       .
3578;T001100;GM0951;2012JJ00;2050;3800;       .
3579;T001100;GM0951;2013JJ00;2150;3750;       .
3580;T001100;GM0951;2014JJ00;1600;3600;       .
3581;T001100;GM0951;2015JJ00;1690;3500;       .
3582;T001100;GM0951;2016JJ00;1740;3440;       .
3583;T001100;GM0951;2017JJ00;1710;3400;       .
3584;T001100;GM0951;2018JJ00;1700;3320;       .
3585;T001100;GM0951;2019JJ00;;;
3586;T001100;GM0951;2020JJ00;;;
3587;T001100;GM0951;2021JJ00;;;
3588;T001100;GM0579;2010JJ00;1900;3450;     8.0
3589;T001100;GM0579;2011JJ00;1500;3450;     8.0
3590;T001100;GM0579;2012JJ00;1500;3300;     9.7
3591;T001100;GM0579;2013JJ00;1600;3250;     9.9
3592;T001100;GM0579;2014JJ00;1200;3200;     9.4
3593;T001100;GM0579;2015JJ00;1250;3150;     9.3
3594;T001100;GM0579;2016JJ00;1270;3070;     9.1
3595;T001100;GM0579;2017JJ00;1250;3010;     9.0
3596;T001100;GM0579;2018JJ00;1280;2960;       .
3597;T001100;GM0579;2019JJ00;1180;2910;     9.9
3598;T001100;GM0579;2020JJ00;1120;2940;    11.0
3599;T001100;GM0579;2021JJ00;1270;2990;    10.6
3600;T001100;GM0823;2010JJ00;2300;4200;       .
3601;T001100;GM0823;2011JJ00;1800;4150;       .
3602;T001100;GM0823;2012JJ00;1900;4100;       .
3603;T001100;GM0823;2013JJ00;2000;4050;       .
3604;T001100;GM0823;2014JJ00;1550;4000;       .
3605;T001100;GM0823;2015JJ00;1630;3850;       .
3606;T001100;GM0823;2016JJ00;1670;3820;       .
3607;T001100;GM0823;2017JJ00;1610;3790;       .
3608;T001100;GM0823;2018JJ00;1650;3670;       .
3609;T001100;GM0823;2019JJ00;1520;3580;       .
3610;T001100;GM0823;2020JJ00;1410;3550;       .
3611;T001100;GM0823;2021JJ00;1600;3580;       .
3612;T001100;GM0824;2010JJ00;2300;3900;       .
3613;T001100;GM0824;2011JJ00;1750;3850;       .
3614;T001100;GM0824;2012JJ00;1900;3850;       .
3615;T001100;GM0824;2013JJ00;2000;3800;       .
3616;T001100;GM0824;2014JJ00;1450;3650;       .
3617;T001100;GM0824;2015JJ00;1610;3600;       .
3618;T001100;GM0824;2016JJ00;1700;3590;       .
3619;T001100;GM0824;2017JJ00;1580;3470;       .
3620;T001100;GM0824;2018JJ00;1570;3410;       .
3621;T001100;GM0824;2019JJ00;1470;3290;       .
3622;T001100;GM0824;2020JJ00;1340;3300;       .
3623;T001100;GM0824;2021JJ00;1570;3380;       .
3624;T001100;GM1895;2010JJ00;2400;3250;       .
3625;T001100;GM1895;2011JJ00;1900;3300;       .
3626;T001100;GM1895;2012JJ00;2050;3200;       .
3627;T001100;GM1895;2013JJ00;2100;3150;       .
3628;T001100;GM1895;2014JJ00;1550;3000;       .
3629;T001100;GM1895;2015JJ00;1660;2910;       .
3630;T001100;GM1895;2016JJ00;1770;2860;       .
3631;T001100;GM1895;2017JJ00;1660;2830;       .
3632;T001100;GM1895;2018JJ00;1700;2780;       .
3633;T001100;GM1895;2019JJ00;1560;2710;       .
3634;T001100;GM1895;2020JJ00;1500;2740;       .
3635;T001100;GM1895;2021JJ00;1700;2740;       .
3636;T001100;GM0269;2010JJ00;2300;3900;       .
